K,S,I,J
17557.0,0.5980578554137785,160.0,408.0
17558.0,0.5981070042659393,192.0,301.0
17559.0,0.5981260860379976,301.0,435.0
17559.0,0.5981261948794356,216.0,342.0
17561.0,0.5981261948794356,216.0,351.0
17564.0,0.5981350049237681,135.0,201.0
17565.0,0.5981425396071667,191.0,281.0
17565.0,0.5981682698262306,270.0,385.0
17565.0,0.5981721071171385,134.0,148.0
17565.0,0.5981981942514076,190.0,242.0
17566.0,0.5982046672882583,128.0,383.0
17569.0,0.5982087785361178,96.0,435.0
17569.0,0.5982206536559103,108.0,161.0
17570.0,0.5982284952274559,106.0,440.0
17571.0,0.5982303783161469,27.0,43.0
17571.0,0.598258989433306,63.0,159.0
17572.0,0.5982750033635044,282.0,387.0
17573.0,0.5983153202351107,144.0,260.0
17575.0,0.5983293660470578,193.0,224.0
17575.0,0.598371336922284,239.0,262.0
17575.0,0.5983777228194216,253.0,326.0
17577.0,0.5983856787602463,85.0,390.0
17577.0,0.5984308866998954,98.0,268.0
17577.0,0.5984440264793099,50.0,77.0
17577.0,0.5984612230694857,199.0,331.0
17577.0,0.5984699272406853,95.0,172.0
17577.0,0.5984727112081685,14.0,189.0
17578.0,0.5984893864984582,165.0,275.0
17579.0,0.5984997570693779,443.0,458.0
17579.0,0.5985257364600227,237.0,411.0
17580.0,0.598526737975371,394.0,422.0
17580.0,0.5985512343113817,117.0,418.0
17581.0,0.5985566198731546,131.0,180.0
17581.0,0.5985673254986137,102.0,242.0
17582.0,0.5985802252034682,39.0,362.0
17582.0,0.5985833760451871,202.0,233.0
17582.0,0.5985965947523115,46.0,254.0
17585.0,0.5986112749895571,216.0,302.0
17585.0,0.5986228307437256,150.0,319.0
17585.0,0.5986337044734845,178.0,257.0
17585.0,0.5986705929748507,41.0,279.0
17588.0,0.5986766621148618,153.0,254.0
17591.0,0.5987171608225071,25.0,173.0
17592.0,0.5987253961611813,375.0,400.0
17594.0,0.59883327659036,106.0,341.0
17595.0,0.5988339020904612,51.0,442.0
17595.0,0.5988858926271856,5.0,184.0
17597.0,0.5989003589193855,313.0,338.0
17598.0,0.5989109272874527,163.0,397.0
17600.0,0.5989204785366585,20.0,32.0
17600.0,0.5989231279373297,3.0,32.0
17601.0,0.5990076152039214,34.0,84.0
17605.0,0.5990078804126455,93.0,106.0
17605.0,0.5990213721738888,118.0,143.0
17606.0,0.5990230636894638,39.0,390.0
17608.0,0.5990243088675332,366.0,467.0
17609.0,0.5990408751002266,58.0,110.0
17611.0,0.5990489164779074,17.0,281.0
17612.0,0.5990534164890565,290.0,350.0
17612.0,0.5991088829568997,97.0,402.0
17614.0,0.5991100310941131,143.0,210.0
17615.0,0.5991733983670545,188.0,349.0
17617.0,0.5992130876897566,58.0,212.0
17617.0,0.5992213609743136,179.0,397.0
17619.0,0.5992242737544984,348.0,355.0
17619.0,0.5992380916991739,128.0,358.0
17621.0,0.5992782640151139,118.0,310.0
17621.0,0.5992925385235215,151.0,359.0
17621.0,0.5992966360766424,294.0,468.0
17622.0,0.5992981195715751,105.0,450.0
17622.0,0.5993502695697251,437.0,463.0
17623.0,0.5993655489338856,176.0,208.0
17623.0,0.5993957454433462,227.0,464.0
17624.0,0.5994414100472644,432.0,456.0
17626.0,0.5994675271854226,165.0,211.0
17627.0,0.5994712740301357,347.0,373.0
17627.0,0.5994877005039986,221.0,444.0
17628.0,0.5995039059819339,368.0,387.0
17629.0,0.5995193534239347,120.0,406.0
17632.0,0.5995355809288448,56.0,426.0
17635.0,0.5995412779313792,139.0,285.0
17636.0,0.5995730070274803,30.0,294.0
17637.0,0.5995855195360675,73.0,87.0
17637.0,0.599596565200032,273.0,467.0
17637.0,0.5996036704733366,118.0,185.0
17639.0,0.5996181244363102,120.0,351.0
17641.0,0.5996181244363102,120.0,342.0
17641.0,0.5996447362222892,21.0,325.0
17642.0,0.5996532398377823,275.0,464.0
17644.0,0.5996562414052465,126.0,401.0
17644.0,0.5996629299066291,45.0,236.0
17644.0,0.5996659115859848,149.0,236.0
17644.0,0.5996667508650166,57.0,82.0
17644.0,0.5996739190934197,306.0,418.0
17646.0,0.5996752352762016,237.0,262.0
17646.0,0.599712350958507,8.0,115.0
17649.0,0.5997156785209323,136.0,343.0
17650.0,0.5997436396621401,67.0,153.0
17651.0,0.599748259059916,39.0,213.0
17652.0,0.5997751706642436,150.0,185.0
17653.0,0.5997992733383887,36.0,263.0
17653.0,0.5998207830870732,164.0,334.0
17654.0,0.5998827089399986,265.0,426.0
17654.0,0.5999157113293221,391.0,411.0
17656.0,0.5999312057467594,11.0,382.0
17656.0,0.5999333976078767,175.0,248.0
17656.0,0.5999472161755348,362.0,418.0
17656.0,0.5999895788174969,268.0,309.0
17657.0,0.5999905118876789,161.0,404.0
17658.0,0.6000021698397783,161.0,403.0
17660.0,0.6000348062997152,290.0,452.0
17665.0,0.6000672974920647,34.0,322.0
17666.0,0.600078187073888,381.0,415.0
17666.0,0.6001120825652245,5.0,291.0
17667.0,0.6001189672290029,375.0,441.0
17667.0,0.6001506415937413,255.0,323.0
17668.0,0.6001546974920041,43.0,150.0
17670.0,0.6001761070730598,37.0,166.0
17672.0,0.6002014896470195,435.0,440.0
17672.0,0.6002027642576051,373.0,458.0
17672.0,0.6002162345866534,171.0,275.0
17672.0,0.600252317599447,115.0,136.0
17672.0,0.6004080612692659,85.0,455.0
17672.0,0.6004187972174503,53.0,219.0
17673.0,0.6004473211539132,141.0,143.0
17673.0,0.600492402679499,103.0,424.0
17674.0,0.6005179379799301,84.0,469.0
17675.0,0.6005254308804973,286.0,383.0
17676.0,0.6005404496649112,109.0,388.0
17677.0,0.6005690558087637,197.0,457.0
17678.0,0.6005751453129541,224.0,308.0
17679.0,0.6005917823692773,135.0,210.0
17680.0,0.60060388061523,118.0,356.0
17681.0,0.6006242661541011,255.0,425.0
17681.0,0.6006384485964483,132.0,180.0
17683.0,0.6006602960633749,438.0,450.0
17684.0,0.600716103558871,192.0,381.0
17685.0,0.6007259286510416,66.0,219.0
17686.0,0.6007690518415665,31.0,434.0
17689.0,0.6007909980239083,164.0,401.0
17690.0,0.6007941425794929,13.0,185.0
17690.0,0.6008187905790443,157.0,373.0
17690.0,0.6008287532764518,144.0,377.0
17690.0,0.6008498187068142,45.0,61.0
17692.0,0.6008517490099046,61.0,149.0
17692.0,0.600872007998684,134.0,402.0
17692.0,0.60088900667458,82.0,267.0
17692.0,0.6009088240315642,293.0,324.0
17694.0,0.6009204487926816,43.0,433.0
17697.0,0.6009238658271725,57.0,89.0
17698.0,0.6009800761158199,379.0,422.0
17698.0,0.6009843336386853,163.0,376.0
17699.0,0.6010060327258648,46.0,159.0
17699.0,0.6010087909256836,114.0,331.0
17699.0,0.6010109706363426,359.0,369.0
17701.0,0.6010186290011341,78.0,391.0
17701.0,0.6010199594214406,83.0,108.0
17701.0,0.6010431546657582,216.0,343.0
17702.0,0.6010466563347141,7.0,367.0
17703.0,0.601053525435362,421.0,456.0
17705.0,0.6010641999952689,425.0,449.0
17706.0,0.6010744240248641,65.0,303.0
17709.0,0.6010938573926989,117.0,284.0
17709.0,0.6011116642421535,86.0,218.0
17712.0,0.6011139288403027,14.0,378.0
17712.0,0.6011184546208526,197.0,241.0
17714.0,0.6011247561225428,379.0,466.0
17716.0,0.6011273032444269,122.0,331.0
17717.0,0.6011500735760612,226.0,266.0
17719.0,0.6011667428801171,62.0,225.0
17719.0,0.6011860372440597,172.0,414.0
17721.0,0.6011879767629877,104.0,342.0
17721.0,0.6011879767629877,104.0,351.0
17721.0,0.6012012107072653,120.0,198.0
17721.0,0.6012296540376735,150.0,248.0
17722.0,0.6012347702672565,36.0,362.0
17723.0,0.6012381222901024,344.0,367.0
17723.0,0.6012544028430183,293.0,309.0
17725.0,0.6012657040092453,202.0,393.0
17727.0,0.6012783826658599,97.0,313.0
17728.0,0.6012837871512136,164.0,433.0
17730.0,0.6013078456453496,148.0,184.0
17731.0,0.6013351644637914,11.0,394.0
17732.0,0.6013430504258865,18.0,104.0
17732.0,0.6013691657857783,15.0,146.0
17733.0,0.6013719925753422,396.0,448.0
17734.0,0.6013905485158906,228.0,230.0
17734.0,0.6014027540544146,94.0,117.0
17735.0,0.6014514520431087,44.0,260.0
17735.0,0.6014819789197907,343.0,386.0
17735.0,0.6015519666485825,311.0,333.0
17738.0,0.6015692415559376,119.0,335.0
17739.0,0.6015959604513693,16.0,50.0
17739.0,0.6016130775107019,260.0,287.0
17739.0,0.6016341496509691,246.0,299.0
17741.0,0.6016359421136314,27.0,216.0
17741.0,0.6016467947006041,159.0,444.0
17741.0,0.6016825445961521,114.0,329.0
17741.0,0.6017167443960504,284.0,450.0
17741.0,0.6017247810964398,39.0,373.0
17742.0,0.6017253678609802,114.0,227.0
17744.0,0.601743368877327,139.0,371.0
17745.0,0.6017764925494056,47.0,398.0
17747.0,0.6017799642021464,78.0,265.0
17747.0,0.6018223655819428,202.0,387.0
17747.0,0.6018469136582063,43.0,308.0
17747.0,0.6019643975124842,135.0,303.0
17748.0,0.601971765595284,172.0,358.0
17749.0,0.6019938933097806,28.0,219.0
17751.0,0.6020208899762606,27.0,309.0
17751.0,0.602044181891207,7.0,32.0
17751.0,0.6020580225578043,386.0,435.0
17751.0,0.6020877770736616,143.0,412.0
17751.0,0.6020879438562649,14.0,19.0
17751.0,0.6020891622486452,14.0,29.0
17753.0,0.6021078633580877,313.0,409.0
17753.0,0.6021131973305577,214.0,284.0
17753.0,0.6021513954316233,285.0,321.0
17756.0,0.602207289985502,291.0,407.0
17758.0,0.6022282609296904,66.0,159.0
17759.0,0.6022317280323929,268.0,331.0
17761.0,0.60223178417229,38.0,304.0
17761.0,0.6022442734019258,192.0,223.0
17763.0,0.6022831665989467,81.0,432.0
17765.0,0.6023341484528548,241.0,402.0
17766.0,0.6023355114465854,154.0,379.0
17768.0,0.602346696821137,345.0,469.0
17769.0,0.6024020911560223,173.0,298.0
17769.0,0.6024272447794393,229.0,451.0
17770.0,0.6024340708548734,228.0,380.0
17771.0,0.6024737528553085,346.0,383.0
17771.0,0.6024751571936627,232.0,433.0
17771.0,0.6024988210660922,28.0,256.0
17771.0,0.6025161303655939,266.0,396.0
17771.0,0.6025326855926797,103.0,271.0
17771.0,0.602538065209363,105.0,377.0
17772.0,0.6026331725223047,53.0,353.0
17772.0,0.6026332176546367,35.0,219.0
17772.0,0.6026404760359407,74.0,113.0
17775.0,0.6027196147992425,164.0,456.0
17776.0,0.6027553724821453,2.0,446.0
17777.0,0.6027621789132406,241.0,357.0
17778.0,0.6027726353185072,235.0,423.0
17779.0,0.6027851162903303,183.0,425.0
17782.0,0.6027998039217884,69.0,413.0
17784.0,0.6028083555964135,362.0,465.0
17784.0,0.6028222216785799,350.0,382.0
17785.0,0.6028225644378211,285.0,439.0
17785.0,0.6028229569005449,315.0,367.0
17788.0,0.6028258730072815,79.0,116.0
17788.0,0.6028291590255647,77.0,307.0
17789.0,0.6028308308504937,12.0,178.0
17791.0,0.6028363907720306,331.0,439.0
17791.0,0.6028680568432794,153.0,461.0
17791.0,0.602878989932117,253.0,385.0
17791.0,0.6029004601277066,49.0,232.0
17792.0,0.6029040719608934,215.0,322.0
17793.0,0.6029170054964799,158.0,298.0
17794.0,0.6029220159466526,85.0,193.0
17795.0,0.602925089570288,325.0,329.0
17798.0,0.6029387831562977,173.0,259.0
17799.0,0.6029670905707653,63.0,221.0
17800.0,0.6029889836219912,211.0,221.0
17800.0,0.6030134847722766,82.0,87.0
17801.0,0.6030252783568348,80.0,295.0
17802.0,0.6030460281888252,13.0,107.0
17803.0,0.6030658165061942,36.0,183.0
17803.0,0.6030730662028881,59.0,416.0
17804.0,0.6030789914825132,32.0,127.0
17804.0,0.6030900173034499,75.0,384.0
17805.0,0.6031140781056181,92.0,111.0
17805.0,0.6031338809812256,172.0,199.0
17805.0,0.6031353056647064,248.0,434.0
17805.0,0.6031397187851903,259.0,271.0
17805.0,0.6031537845405937,63.0,180.0
17805.0,0.6031687973852821,70.0,421.0
17806.0,0.6031789429030214,204.0,334.0
17809.0,0.6031871235175331,40.0,255.0
17812.0,0.6032609330607065,402.0,408.0
17815.0,0.60327019531897,25.0,105.0
17815.0,0.6032844057616848,15.0,241.0
17816.0,0.6033600939410462,242.0,391.0
17816.0,0.6033660206051431,353.0,410.0
17816.0,0.6033717192168864,68.0,250.0
17817.0,0.6034144658320888,2.0,347.0
17818.0,0.6034156430789286,3.0,205.0
17819.0,0.6034204672840291,20.0,205.0
17820.0,0.6034257898450517,306.0,426.0
17821.0,0.6034453761641845,254.0,273.0
17822.0,0.6034556810734429,54.0,386.0
17827.0,0.6034610315837668,333.0,369.0
17829.0,0.6034624959390167,30.0,272.0
17829.0,0.603464732495623,88.0,301.0
17832.0,0.6034649661372888,76.0,251.0
17835.0,0.6034723908111725,415.0,456.0
17838.0,0.6034927573927866,137.0,289.0
17840.0,0.6035371300832492,69.0,90.0
17840.0,0.6035654197353532,395.0,469.0
17840.0,0.6035788645090111,197.0,328.0
17841.0,0.6035814732447963,177.0,328.0
17841.0,0.6036187803184663,49.0,446.0
17841.0,0.6036244943922212,167.0,421.0
17842.0,0.6036453042950001,87.0,133.0
17842.0,0.603645668521132,110.0,446.0
17843.0,0.6036902494318785,385.0,422.0
17844.0,0.6036927694351968,23.0,246.0
17845.0,0.6037216772789976,371.0,428.0
17847.0,0.6037498511059436,49.0,417.0
17848.0,0.6038203598212414,215.0,442.0
17850.0,0.6038269784723039,4.0,73.0
17850.0,0.6038463616094214,94.0,120.0
17851.0,0.6038629471505336,148.0,292.0
17854.0,0.6038630477770828,55.0,462.0
17855.0,0.6038842602517618,50.0,152.0
17857.0,0.6038849418895935,15.0,179.0
17857.0,0.6038974350960247,374.0,421.0
17858.0,0.6039150736055072,71.0,409.0
17859.0,0.6039198231498749,238.0,296.0
17859.0,0.6039314049918589,12.0,452.0
17859.0,0.6039415702528145,114.0,178.0
17859.0,0.6039597324761687,13.0,49.0
17861.0,0.6039800148351497,74.0,250.0
17861.0,0.6040025935694481,5.0,321.0
17863.0,0.604123455312949,40.0,174.0
17863.0,0.6041315122242544,193.0,248.0
17863.0,0.6041397115165444,214.0,458.0
17863.0,0.604149825282902,300.0,442.0
17865.0,0.6042177878343555,238.0,384.0
17865.0,0.6042258800426348,98.0,262.0
17867.0,0.6042364098843074,90.0,462.0
17869.0,0.6042414439801942,122.0,152.0
17869.0,0.604248073951271,254.0,303.0
17870.0,0.6042545232672341,22.0,464.0
17871.0,0.6042719097739321,9.0,34.0
17873.0,0.6043123953565587,106.0,431.0
17874.0,0.6043390282242047,54.0,459.0
17875.0,0.6043508943616143,77.0,342.0
17875.0,0.6043508943616143,77.0,351.0
17876.0,0.6043540638664592,59.0,201.0
17876.0,0.6043610160707407,77.0,398.0
17878.0,0.6043822337656869,195.0,397.0
17879.0,0.6043956310108805,326.0,375.0
17880.0,0.6044101924302274,136.0,319.0
17883.0,0.6044120242494877,174.0,315.0
17885.0,0.6044314881174184,56.0,325.0
17887.0,0.6044461209294797,48.0,451.0
17890.0,0.6044481998544842,199.0,252.0
17890.0,0.6044495941106036,12.0,106.0
17890.0,0.6044563027786567,64.0,311.0
17895.0,0.6044690173649963,142.0,190.0
17896.0,0.6045238880686616,190.0,274.0
17897.0,0.604550972101852,229.0,332.0
17897.0,0.6045585290420801,218.0,278.0
17898.0,0.6045787373815369,281.0,311.0
17898.0,0.6046042684494528,288.0,455.0
17898.0,0.6046114461533483,195.0,234.0
17901.0,0.6046381648061104,129.0,339.0
17901.0,0.6046650132093385,441.0,468.0
17902.0,0.6046745369596572,43.0,157.0
17902.0,0.604676769216003,46.0,397.0
17902.0,0.6046874197877871,46.0,273.0
17902.0,0.6047572288105671,163.0,464.0
17903.0,0.6047796074217141,83.0,284.0
17905.0,0.6048001141429988,10.0,102.0
17907.0,0.6048247511577545,250.0,256.0
17908.0,0.6048318317488469,119.0,355.0
17909.0,0.6048380833191968,172.0,349.0
17910.0,0.6048840304953095,292.0,301.0
17911.0,0.6048881275368234,114.0,384.0
17911.0,0.6048911633636747,63.0,83.0
17911.0,0.6048986915269514,91.0,267.0
17911.0,0.6049402501345179,157.0,244.0
17912.0,0.6049923893620766,117.0,449.0
17913.0,0.6049947537256183,137.0,393.0
17913.0,0.6050065999869947,249.0,327.0
17913.0,0.6050330611658098,58.0,180.0
17914.0,0.6050526608467515,118.0,298.0
17916.0,0.6050555752166064,167.0,384.0
17916.0,0.6050635126134172,332.0,386.0
17917.0,0.6050977342215555,79.0,170.0
17920.0,0.6051189025841854,38.0,77.0
17920.0,0.6052085167814483,14.0,49.0
17920.0,0.6052150022809805,248.0,377.0
17920.0,0.6052208354041317,313.0,423.0
17923.0,0.6052279152341586,107.0,426.0
17923.0,0.6052907886424789,33.0,436.0
17925.0,0.6052914526787808,58.0,232.0
17926.0,0.605297872460099,218.0,266.0
17927.0,0.6053060156131118,100.0,134.0
17930.0,0.6053210497618056,48.0,289.0
17931.0,0.6053306986486602,125.0,347.0
17931.0,0.6053492380662191,168.0,259.0
17934.0,0.6053744812266283,0.0,246.0
17936.0,0.6053858167851746,93.0,447.0
17937.0,0.6054069320804099,72.0,371.0
17937.0,0.6054112208534821,212.0,376.0
17938.0,0.6054277615514941,283.0,354.0
17938.0,0.6054343254404257,151.0,266.0
17940.0,0.6054389532265242,44.0,77.0
17940.0,0.6054411245945814,47.0,149.0
17940.0,0.6054423900518558,141.0,386.0
17941.0,0.6054447110846262,45.0,47.0
17944.0,0.6054455456642627,254.0,378.0
17944.0,0.6054513283366343,307.0,426.0
17944.0,0.6054620855237766,188.0,354.0
17947.0,0.6054642192420103,59.0,462.0
17948.0,0.6054711480808337,8.0,152.0
17948.0,0.6054769010174881,219.0,357.0
17948.0,0.6054902381705305,71.0,98.0
17950.0,0.6055146743048677,223.0,255.0
17951.0,0.6055166283903531,39.0,197.0
17953.0,0.6055194600562774,86.0,406.0
17954.0,0.6055237181111686,361.0,426.0
17954.0,0.6055638065348342,244.0,462.0
17956.0,0.6055894310066522,249.0,372.0
17958.0,0.6056087048976935,106.0,257.0
17959.0,0.6056292859343391,169.0,334.0
17959.0,0.6057208578472478,21.0,251.0
17961.0,0.6057301181975855,107.0,336.0
17961.0,0.6057319973085227,157.0,456.0
17961.0,0.6057360583150608,227.0,430.0
17961.0,0.6057442814604665,213.0,240.0
17964.0,0.6057513755643406,137.0,140.0
17964.0,0.6057635437281577,112.0,444.0
17965.0,0.6057894547337215,56.0,117.0
17965.0,0.6057917136485572,37.0,351.0
17970.0,0.6057917136485572,37.0,342.0
17971.0,0.6057926760986192,98.0,425.0
17971.0,0.6058465573812337,150.0,427.0
17972.0,0.6058582223801757,189.0,281.0
17973.0,0.6058848155499468,340.0,457.0
17974.0,0.6058908521410764,110.0,317.0
17974.0,0.6059116130656722,124.0,178.0
17974.0,0.6059547248455002,8.0,372.0
17974.0,0.6059669213155028,291.0,367.0
17974.0,0.6059737129314089,58.0,390.0
17975.0,0.60598909212878,71.0,200.0
17976.0,0.6059897653501892,23.0,439.0
17977.0,0.605994512083322,30.0,217.0
17978.0,0.6060032987390068,69.0,108.0
17979.0,0.6060103515024917,0.0,411.0
17980.0,0.6060234799914719,24.0,319.0
17980.0,0.6060260984141044,155.0,206.0
17982.0,0.6060286829983008,163.0,383.0
17985.0,0.6060361037266515,192.0,425.0
17986.0,0.6060555830963572,225.0,302.0
17986.0,0.6060728882160826,42.0,405.0
17987.0,0.6060731827012229,113.0,416.0
17987.0,0.6060907048132685,42.0,101.0
17988.0,0.6061433466412464,63.0,327.0
17988.0,0.6061625171035019,99.0,296.0
17988.0,0.6062153116316114,15.0,338.0
17988.0,0.6062414333130526,38.0,365.0
17988.0,0.6062470394752629,157.0,222.0
17988.0,0.6062493409439491,111.0,268.0
17988.0,0.6062559249962658,276.0,387.0
17989.0,0.606265927703212,353.0,441.0
17990.0,0.6062716673129357,228.0,293.0
17992.0,0.6062767022726017,99.0,210.0
17993.0,0.6062931809602394,177.0,307.0
17994.0,0.6063214067732476,102.0,389.0
17995.0,0.6063290158483894,114.0,465.0
17995.0,0.6063357622468266,48.0,367.0
17995.0,0.6063361370319097,325.0,439.0
17995.0,0.606353469116701,265.0,397.0
17995.0,0.606377020064534,108.0,233.0
17995.0,0.6063856763445586,69.0,414.0
17996.0,0.6063862669520808,37.0,422.0
17998.0,0.6064026889157976,0.0,302.0
17999.0,0.606405243873645,2.0,126.0
17999.0,0.6064227983968753,79.0,98.0
18000.0,0.606423717057845,281.0,314.0
18000.0,0.6064271046668323,393.0,463.0
18001.0,0.6064540157490641,70.0,130.0
18001.0,0.606465666786346,398.0,450.0
18001.0,0.6066066352896677,212.0,224.0
18001.0,0.6066411321483893,50.0,164.0
18003.0,0.6066657062032139,195.0,430.0
18007.0,0.6066671737597584,117.0,417.0
18009.0,0.606709231527752,8.0,71.0
18010.0,0.6067144409398773,205.0,362.0
18012.0,0.606740677721777,306.0,457.0
18013.0,0.6067618030870053,204.0,291.0
18013.0,0.6067658505358484,286.0,342.0
18015.0,0.6067658505358484,286.0,351.0
18016.0,0.6067956546723379,40.0,321.0
18018.0,0.6068314313247489,19.0,136.0
18020.0,0.6068354842333341,117.0,384.0
18021.0,0.6068461035792347,29.0,136.0
18022.0,0.606890539310251,123.0,214.0
18023.0,0.6069056301697691,145.0,306.0
18023.0,0.6069170661598012,178.0,459.0
18024.0,0.6069244243934591,115.0,161.0
18024.0,0.6069453072990655,259.0,312.0
18024.0,0.6069562735171823,79.0,342.0
18025.0,0.6069562735171823,79.0,351.0
18026.0,0.6069978417499287,194.0,303.0
18029.0,0.6070295296658925,49.0,86.0
18030.0,0.6070599538750031,100.0,329.0
18032.0,0.607063612889282,143.0,162.0
18033.0,0.6070758908630756,7.0,65.0
18034.0,0.6070810172624127,43.0,76.0
18034.0,0.6071156481767002,18.0,43.0
18036.0,0.6071157199866346,142.0,398.0
18037.0,0.607125540002456,72.0,463.0
18038.0,0.607159400305458,213.0,233.0
18039.0,0.6071733622901629,231.0,241.0
18039.0,0.6071796685545536,221.0,356.0
18039.0,0.607187013073011,282.0,419.0
18039.0,0.6072437554745286,299.0,438.0
18040.0,0.6072762819672592,31.0,267.0
18043.0,0.6072890625163199,72.0,368.0
18046.0,0.6072926910757336,159.0,261.0
18048.0,0.6072956088729419,253.0,388.0
18049.0,0.6073048049445944,77.0,343.0
18049.0,0.6073177525357663,377.0,417.0
18049.0,0.6073278581391495,15.0,134.0
18049.0,0.6073344502992569,184.0,467.0
18050.0,0.6073371658272968,99.0,164.0
18050.0,0.6073437925404394,33.0,169.0
18051.0,0.6073462620257762,336.0,435.0
18052.0,0.6074189623251962,231.0,407.0
18052.0,0.6074272245150796,125.0,187.0
18052.0,0.607472155926565,144.0,311.0
18053.0,0.6074724970953336,79.0,100.0
18054.0,0.6074852154124543,106.0,239.0
18055.0,0.6075171072608723,297.0,364.0
18055.0,0.6075200752169498,158.0,202.0
18057.0,0.607566755098831,178.0,231.0
18057.0,0.6075805381164568,149.0,277.0
18057.0,0.607581135891458,45.0,277.0
18058.0,0.6075818308741081,102.0,142.0
18059.0,0.6075932386004218,44.0,304.0
18059.0,0.607604290359907,142.0,220.0
18059.0,0.6076342092788684,290.0,440.0
18059.0,0.6076421473971136,148.0,178.0
18060.0,0.6076608188213122,212.0,312.0
18061.0,0.6077010874058967,95.0,301.0
18061.0,0.6077152487864734,154.0,202.0
18062.0,0.6077212004017145,162.0,264.0
18065.0,0.6077356144720785,41.0,151.0
18066.0,0.6077379193409224,116.0,274.0
18069.0,0.607748055950904,158.0,357.0
18070.0,0.6078148701988964,256.0,324.0
18070.0,0.6078235562450431,102.0,329.0
18071.0,0.6078323895922952,3.0,85.0
18071.0,0.6078339770133858,20.0,85.0
18071.0,0.6078367073245103,66.0,70.0
18071.0,0.6078643315288298,308.0,434.0
18073.0,0.607866552660689,61.0,66.0
18073.0,0.6078751882644049,33.0,110.0
18073.0,0.6078761555005089,255.0,437.0
18074.0,0.6078863071012381,31.0,254.0
18078.0,0.6078926969487526,225.0,421.0
18078.0,0.6079119231201815,24.0,63.0
18078.0,0.6079390932328115,126.0,308.0
18079.0,0.6079448128164251,152.0,238.0
18079.0,0.60796236606854,116.0,232.0
18082.0,0.6080231357168894,153.0,427.0
18084.0,0.6080696829381179,235.0,361.0
18084.0,0.608085699477761,16.0,396.0
18085.0,0.608122517050879,22.0,231.0
18085.0,0.6081321998745495,85.0,203.0
18085.0,0.6081637805622515,320.0,441.0
18085.0,0.608164259197762,138.0,414.0
18086.0,0.608180216412051,313.0,364.0
18088.0,0.6082106658170986,364.0,382.0
18088.0,0.608253701232449,402.0,452.0
18089.0,0.6082691647628145,92.0,161.0
18091.0,0.6082850790939576,105.0,379.0
18091.0,0.6083426566801364,132.0,447.0
18093.0,0.6083501599543815,317.0,464.0
18093.0,0.6083619657689687,176.0,313.0
18094.0,0.6083854444855878,143.0,197.0
18095.0,0.6084042414442546,277.0,447.0
18098.0,0.6084225619341692,291.0,325.0
18098.0,0.608425658773868,192.0,409.0
18098.0,0.6084445825126594,303.0,398.0
18100.0,0.608463754651587,255.0,440.0
18101.0,0.6084953149255466,82.0,395.0
18102.0,0.6085100048831574,67.0,232.0
18102.0,0.6085306172751415,223.0,450.0
18104.0,0.6085533718894931,3.0,99.0
18108.0,0.6085564255877716,173.0,385.0
18109.0,0.6085586448819001,20.0,99.0
18111.0,0.6085744996916727,259.0,285.0
18111.0,0.6086090040944241,29.0,227.0
18112.0,0.6086160101893298,19.0,227.0
18112.0,0.6086184874730703,42.0,372.0
18113.0,0.6086311818496744,81.0,164.0
18113.0,0.6086744967602656,121.0,213.0
18113.0,0.6087818454068044,324.0,423.0
18114.0,0.6087936100873735,430.0,467.0
18116.0,0.6088112136476855,251.0,448.0
18116.0,0.6088131615615137,177.0,310.0
18117.0,0.608815698402356,297.0,458.0
18118.0,0.6088160734240102,250.0,290.0
18122.0,0.6088195171319372,174.0,354.0
18123.0,0.6088261056116431,148.0,372.0
18123.0,0.6088526572466002,228.0,401.0
18126.0,0.6088576131668663,274.0,282.0
18130.0,0.6088768010838543,331.0,426.0
18131.0,0.6088801936309709,48.0,130.0
18134.0,0.6088844486313438,99.0,429.0
18136.0,0.6088907393727074,67.0,147.0
18137.0,0.6088926869578978,215.0,423.0
18138.0,0.6089403847204625,30.0,355.0
18138.0,0.608952858491636,144.0,287.0
18139.0,0.6089539335307275,182.0,304.0
18140.0,0.6089814353146421,160.0,168.0
18141.0,0.6090029906898997,329.0,418.0
18141.0,0.6090153687569738,241.0,436.0
18141.0,0.6090424907984484,78.0,384.0
18141.0,0.6090606933393847,329.0,430.0
18141.0,0.6090696880455597,203.0,300.0
18144.0,0.6090742036138442,282.0,311.0
18148.0,0.6090846951709079,99.0,232.0
18149.0,0.6091396241973683,94.0,220.0
18149.0,0.609179995261057,430.0,465.0
18150.0,0.6092152674788224,13.0,461.0
18151.0,0.6092386321227172,78.0,205.0
18152.0,0.6092425449453085,202.0,467.0
18154.0,0.6092840775590631,94.0,411.0
18154.0,0.6093135445933296,140.0,250.0
18154.0,0.6093160660331004,296.0,465.0
18154.0,0.6093402832028688,161.0,283.0
18155.0,0.6093632119035288,31.0,125.0
18155.0,0.6093813383699483,213.0,399.0
18155.0,0.6093820646548096,98.0,283.0
18155.0,0.6094059307189886,287.0,362.0
18156.0,0.6094188888080467,346.0,390.0
18157.0,0.6094688954934377,235.0,425.0
18159.0,0.6094894176895228,221.0,275.0
18160.0,0.6094988304275313,63.0,254.0
18161.0,0.6095009001614377,1.0,28.0
18163.0,0.6095124151248112,12.0,454.0
18165.0,0.6095133373291867,239.0,447.0
18165.0,0.6095394308901348,88.0,221.0
