K,S,I,J
16877.0,0.9547546793829609,8.0,451.0
16877.0,0.9547626423290727,9.0,416.0
16878.0,0.9547978035257229,99.0,230.0
16881.0,0.9548059915533142,124.0,240.0
16882.0,0.954835777637871,105.0,245.0
16883.0,0.9549010503901267,64.0,213.0
16884.0,0.9549020745285882,167.0,403.0
16887.0,0.9549085723403827,87.0,256.0
16888.0,0.9549242601362052,167.0,404.0
16890.0,0.9549344974727251,200.0,465.0
16892.0,0.9549370159221339,231.0,292.0
16893.0,0.9549380695431382,274.0,413.0
16894.0,0.9549501012009732,128.0,302.0
16896.0,0.9549955678017087,6.0,393.0
16900.0,0.955001516526169,167.0,417.0
16901.0,0.9550186385328963,233.0,362.0
16901.0,0.9550395615849974,16.0,450.0
16903.0,0.9550817961430373,20.0,96.0
16903.0,0.9550820735571961,3.0,96.0
16905.0,0.955083024336285,49.0,270.0
16907.0,0.9551278092499937,48.0,450.0
16910.0,0.955143724171042,320.0,367.0
16913.0,0.9551636458000162,132.0,191.0
16914.0,0.9551709459293036,57.0,401.0
16915.0,0.9551947456675881,206.0,411.0
16915.0,0.9552118407631951,216.0,383.0
16917.0,0.9552854973589153,270.0,317.0
16919.0,0.9552895396819225,213.0,216.0
16919.0,0.9553078943941087,85.0,172.0
16920.0,0.9553262661921986,265.0,268.0
16922.0,0.9554549586893539,85.0,123.0
16926.0,0.9554703959094214,219.0,277.0
16927.0,0.9554879301175311,179.0,257.0
16927.0,0.9555263216647233,117.0,183.0
16927.0,0.9555666508881595,230.0,265.0
16928.0,0.9555946779214218,43.0,197.0
16928.0,0.9556391408485765,106.0,388.0
16931.0,0.9556489259355097,13.0,67.0
16932.0,0.9556632545082356,98.0,192.0
16934.0,0.9557206662733704,175.0,435.0
16935.0,0.9557748736354996,112.0,340.0
16937.0,0.9558574519393044,300.0,392.0
16938.0,0.9558988693838512,175.0,285.0
16943.0,0.9559240087385661,33.0,380.0
16944.0,0.9559301328870831,80.0,169.0
16945.0,0.9559526981865188,70.0,290.0
16950.0,0.9559758076307525,229.0,456.0
16951.0,0.9560783636779332,21.0,110.0
16951.0,0.9561203832191366,41.0,381.0
16951.0,0.9561784143663606,40.0,454.0
16952.0,0.9562990118003218,108.0,263.0
16954.0,0.9563366385907478,76.0,353.0
16954.0,0.9563388319031981,17.0,390.0
16955.0,0.9563509036866092,389.0,468.0
16958.0,0.9563643464207915,267.0,350.0
16959.0,0.956367863661811,432.0,463.0
16960.0,0.9563692493052484,14.0,85.0
16961.0,0.9563891440721766,194.0,196.0
16962.0,0.9564131966034715,9.0,441.0
16963.0,0.9564157603432868,8.0,178.0
16964.0,0.9564497334988374,193.0,216.0
16964.0,0.9564863315076848,65.0,172.0
16965.0,0.9564871550594245,116.0,184.0
16965.0,0.9565208548987646,341.0,452.0
16966.0,0.9565240599154125,261.0,461.0
16966.0,0.956595677836625,111.0,396.0
16966.0,0.9566345044588817,37.0,292.0
16969.0,0.9566442752993624,53.0,227.0
16971.0,0.9566685037650893,437.0,464.0
16973.0,0.9567004356393493,75.0,197.0
16974.0,0.9567290721235814,232.0,396.0
16975.0,0.9567419025457659,87.0,201.0
16975.0,0.9567877767374227,38.0,448.0
16975.0,0.956787836450061,409.0,459.0
16975.0,0.9568210204338252,222.0,443.0
16976.0,0.9568555699537269,49.0,419.0
16978.0,0.9568775108481478,61.0,249.0
16980.0,0.9568818588637771,77.0,414.0
16981.0,0.9568833312674484,179.0,431.0
16982.0,0.9569549270434088,16.0,205.0
16982.0,0.9569656908286867,9.0,182.0
16982.0,0.9569674992708358,26.0,182.0
16983.0,0.9569678942740423,62.0,424.0
16983.0,0.9569713028448926,211.0,426.0
16985.0,0.9570760779408369,270.0,347.0
16986.0,0.9570766715311645,396.0,468.0
16987.0,0.957099290284161,49.0,136.0
16990.0,0.9571113386989529,187.0,339.0
16993.0,0.9571590359476685,56.0,110.0
16994.0,0.9571645061079246,270.0,403.0
16994.0,0.9571713978071956,270.0,404.0
16996.0,0.9571969826352326,195.0,277.0
16997.0,0.9572241527529252,33.0,295.0
16999.0,0.9572289505346039,28.0,176.0
17001.0,0.9572319147944977,334.0,451.0
17004.0,0.9573219688242144,205.0,468.0
17006.0,0.9573230901794384,27.0,107.0
17008.0,0.957358317708127,67.0,317.0
17008.0,0.9574030154232002,215.0,337.0
17012.0,0.9574110812385749,83.0,363.0
17012.0,0.9574185105201292,407.0,466.0
17014.0,0.9574229376642249,261.0,352.0
17014.0,0.9574442775317811,108.0,287.0
17017.0,0.9574659812312231,103.0,215.0
17020.0,0.9574685425059167,43.0,244.0
17020.0,0.9575150181150357,1.0,467.0
17022.0,0.9575205080322529,359.0,385.0
17023.0,0.9575653187609965,226.0,422.0
17027.0,0.9575756402376925,139.0,268.0
17028.0,0.957594973699242,176.0,247.0
17030.0,0.9576659071493798,277.0,441.0
17031.0,0.9577060886981015,284.0,330.0
17031.0,0.9577548530726291,50.0,461.0
17035.0,0.957767566679265,350.0,436.0
17035.0,0.95781052065562,323.0,360.0
17036.0,0.9578170145118844,66.0,367.0
17039.0,0.9578175054087397,58.0,370.0
17039.0,0.9578328991241768,20.0,238.0
17040.0,0.9578394928414061,3.0,238.0
17042.0,0.9578554605117701,316.0,327.0
17045.0,0.957867278395489,369.0,422.0
17046.0,0.9579032964344618,296.0,346.0
17047.0,0.9579092610266595,151.0,260.0
17048.0,0.9579129704586729,8.0,182.0
17049.0,0.9579710492899511,126.0,346.0
17049.0,0.9579969051797833,6.0,255.0
17049.0,0.958010267149053,2.0,382.0
17052.0,0.9580138830771039,249.0,256.0
17052.0,0.958014619501406,92.0,252.0
17052.0,0.9580323489538203,86.0,326.0
17052.0,0.9580538593501529,110.0,186.0
17053.0,0.9580759706978204,242.0,311.0
17053.0,0.9580954101476887,162.0,173.0
17053.0,0.9581256279465926,54.0,65.0
17056.0,0.9581340891187677,143.0,372.0
17058.0,0.9581410427723422,1.0,210.0
17059.0,0.9581971330916967,279.0,451.0
17061.0,0.958215575894148,235.0,313.0
17061.0,0.9582407015981672,46.0,148.0
17063.0,0.9582501736792667,96.0,222.0
17063.0,0.9582605136978025,270.0,297.0
17063.0,0.958263864659347,18.0,206.0
17064.0,0.9582888337704807,164.0,205.0
17065.0,0.958298547335565,269.0,344.0
17069.0,0.9583525449258884,382.0,407.0
17071.0,0.9583539706636253,78.0,244.0
17072.0,0.958365113868331,191.0,455.0
17072.0,0.9583689703076524,333.0,397.0
17073.0,0.9584001680016027,117.0,263.0
17073.0,0.9584562814320928,114.0,262.0
17074.0,0.9584681511323306,227.0,371.0
17075.0,0.9584924044649767,345.0,450.0
17075.0,0.9584936560535182,119.0,245.0
17075.0,0.9585499342354121,182.0,447.0
17077.0,0.9585570719287398,50.0,188.0
17077.0,0.9585770096236333,226.0,359.0
17077.0,0.958646591402769,125.0,135.0
17077.0,0.9586612201160879,25.0,264.0
17077.0,0.9586670561027109,400.0,437.0
17079.0,0.9586840832482757,392.0,419.0
17081.0,0.9587326771541188,131.0,134.0
17081.0,0.9587542416293208,119.0,214.0
17081.0,0.9587599432510482,85.0,222.0
17082.0,0.9587626681929424,62.0,344.0
17083.0,0.9588106332378166,90.0,407.0
17084.0,0.9588414275150123,209.0,467.0
17085.0,0.9588436880126298,211.0,324.0
17086.0,0.9588797443380305,284.0,355.0
17087.0,0.9588861997515735,95.0,369.0
17089.0,0.958924862451843,331.0,430.0
17091.0,0.9589671680773102,312.0,399.0
17092.0,0.9589700882270453,122.0,373.0
17092.0,0.9590123641282091,67.0,424.0
17094.0,0.95901866546039,184.0,249.0
17094.0,0.9590645563561164,143.0,389.0
17095.0,0.9590667828532662,126.0,181.0
17096.0,0.9590695400524467,158.0,282.0
17098.0,0.9590746577713348,169.0,273.0
17099.0,0.9590914605028867,43.0,85.0
17100.0,0.9591521461528005,101.0,148.0
17101.0,0.9591548921748674,367.0,379.0
17103.0,0.9591708491935137,298.0,459.0
17104.0,0.9591767811124249,148.0,405.0
17105.0,0.9592189153610888,377.0,413.0
17106.0,0.9592334423542607,68.0,350.0
17108.0,0.9593207378838936,176.0,267.0
17108.0,0.9593380546752956,164.0,222.0
17109.0,0.9593634752811441,323.0,453.0
17109.0,0.9593794436265262,273.0,342.0
17110.0,0.9593794436265262,273.0,351.0
17111.0,0.9593948414887128,121.0,283.0
17114.0,0.9594062090723725,219.0,265.0
17117.0,0.9594284934568998,138.0,233.0
17117.0,0.9594311975095428,240.0,464.0
17120.0,0.9594637994714628,103.0,451.0
17121.0,0.9594814937246822,76.0,117.0
17122.0,0.9595013108802274,24.0,369.0
17123.0,0.959532046434813,192.0,250.0
17125.0,0.9595355088845106,135.0,461.0
17127.0,0.9595443643000497,154.0,218.0
17127.0,0.9595487795126192,175.0,339.0
17128.0,0.9595626991176381,34.0,187.0
17129.0,0.9595762308989686,454.0,463.0
17129.0,0.9595866103302817,0.0,103.0
17133.0,0.9596183256814862,256.0,282.0
17134.0,0.9596574611253281,177.0,308.0
17136.0,0.9597314239295659,159.0,210.0
17136.0,0.9597407513757974,290.0,327.0
17137.0,0.9597560930925944,326.0,364.0
17138.0,0.9597610421072835,131.0,227.0
17140.0,0.959838231443194,13.0,190.0
17141.0,0.9598434360987286,104.0,318.0
17142.0,0.9599273995897887,244.0,332.0
17144.0,0.9599533830843927,163.0,177.0
17144.0,0.959963350998446,167.0,284.0
17146.0,0.9599646551584999,132.0,252.0
17147.0,0.9599868019826878,25.0,327.0
17147.0,0.9600719565539114,376.0,384.0
17147.0,0.960093691463131,33.0,109.0
17147.0,0.9601011730675938,213.0,225.0
17148.0,0.9601111673676435,151.0,362.0
17149.0,0.9601164107452786,212.0,297.0
17150.0,0.9601293385665878,278.0,315.0
17151.0,0.9601589329916358,310.0,445.0
17152.0,0.9601944038603056,398.0,455.0
17154.0,0.9601993765136833,206.0,298.0
17156.0,0.9602021278672123,107.0,459.0
17158.0,0.9602050253392209,141.0,170.0
17161.0,0.9602208695860669,49.0,351.0
17161.0,0.9602208695860669,49.0,342.0
17161.0,0.9602213051707239,9.0,223.0
17163.0,0.9602297331275368,88.0,299.0
17163.0,0.960233717892354,2.0,273.0
17163.0,0.9602356202185838,345.0,363.0
17165.0,0.960238230275594,5.0,218.0
17166.0,0.960277313706298,112.0,403.0
17168.0,0.9603029807300119,112.0,404.0
17168.0,0.9603033688212632,14.0,333.0
17168.0,0.960336025275974,9.0,374.0
17169.0,0.9603471527435219,85.0,297.0
17170.0,0.9603647016109303,142.0,376.0
17172.0,0.9603775746202412,372.0,438.0
17175.0,0.9604053407715497,79.0,330.0
17176.0,0.9604100558885158,417.0,434.0
17177.0,0.9604461441771585,352.0,370.0
17180.0,0.9604559578709947,59.0,196.0
17180.0,0.960475560549004,172.0,226.0
17182.0,0.9605147001134482,51.0,462.0
17184.0,0.9605630278157253,243.0,286.0
17185.0,0.9605665909566752,215.0,297.0
17185.0,0.9605721767157807,256.0,321.0
17186.0,0.9605742564233831,97.0,140.0
17187.0,0.9605814030893254,149.0,446.0
17188.0,0.9605858322247168,45.0,446.0
17189.0,0.9606079708712224,64.0,190.0
17190.0,0.9606717008878568,206.0,328.0
17193.0,0.9606966588736534,299.0,439.0
17194.0,0.9607003327651107,180.0,363.0
17195.0,0.960716836302754,276.0,310.0
17196.0,0.960758805859526,67.0,283.0
17197.0,0.9608089116024411,279.0,307.0
17198.0,0.9608305509278876,230.0,248.0
17199.0,0.9608504726051613,180.0,281.0
17202.0,0.9608656000673491,79.0,138.0
17203.0,0.9608740372759323,238.0,345.0
17204.0,0.9609161647909957,227.0,343.0
17204.0,0.9609167135299503,258.0,262.0
17204.0,0.9609668031540838,205.0,303.0
17206.0,0.960989492755512,100.0,254.0
17206.0,0.9610095683857207,132.0,374.0
17206.0,0.9610253449156791,103.0,105.0
17206.0,0.9610664621876414,186.0,188.0
17206.0,0.9610882139029275,47.0,113.0
17208.0,0.9611152503564921,48.0,66.0
17211.0,0.961118334227718,25.0,158.0
17213.0,0.9611362093785614,255.0,301.0
17215.0,0.9611708863847586,145.0,188.0
17216.0,0.9612183722751018,210.0,238.0
17217.0,0.9612333010096742,147.0,164.0
17217.0,0.9612341750914879,263.0,384.0
17219.0,0.9612485631845938,34.0,249.0
17219.0,0.9612553667207014,66.0,408.0
17220.0,0.9612586534731681,204.0,372.0
17223.0,0.96126902501388,50.0,210.0
17224.0,0.9612809491011872,72.0,366.0
17225.0,0.9612876506842903,10.0,159.0
17226.0,0.9613021904266725,47.0,328.0
17226.0,0.96131646060436,91.0,276.0
17227.0,0.9613463564560616,252.0,391.0
17227.0,0.9613564013753295,17.0,387.0
17230.0,0.9613948130234091,344.0,460.0
17232.0,0.9614169203900661,135.0,284.0
17232.0,0.9614713957028822,81.0,276.0
17233.0,0.9614817237698795,157.0,401.0
17233.0,0.9614999775222498,88.0,356.0
17234.0,0.9615004519727128,34.0,160.0
17235.0,0.961537918364294,308.0,465.0
17235.0,0.9615422651142749,18.0,118.0
17236.0,0.9615688438090575,155.0,453.0
17237.0,0.9615828894869134,2.0,307.0
17239.0,0.961611827356513,125.0,254.0
17240.0,0.9616403790115887,49.0,278.0
17243.0,0.9616422003649496,59.0,413.0
17246.0,0.9616526511264437,296.0,406.0
17248.0,0.9616869010626172,109.0,431.0
17250.0,0.9617383145225232,223.0,461.0
17253.0,0.9617402537595154,92.0,415.0
17255.0,0.9617453342470949,79.0,133.0
17260.0,0.9617522196087337,62.0,404.0
17263.0,0.9617575212647541,62.0,403.0
17265.0,0.9617841224709524,1.0,444.0
17266.0,0.9617884330933459,107.0,108.0
17266.0,0.9617930045454175,274.0,443.0
17267.0,0.9617953588138496,283.0,467.0
17269.0,0.9618103698018348,22.0,197.0
17272.0,0.9618283353343149,114.0,242.0
17275.0,0.9618539241759083,99.0,428.0
17276.0,0.961917374798728,31.0,404.0
17277.0,0.9619434907418252,31.0,403.0
17281.0,0.9619533336236341,142.0,172.0
17284.0,0.9619999344482769,154.0,451.0
17286.0,0.9620056374450046,208.0,286.0
17286.0,0.9620350963056307,163.0,258.0
17286.0,0.9620586501546782,14.0,405.0
17287.0,0.9620861362716995,14.0,101.0
17288.0,0.9621599692593863,137.0,277.0
17289.0,0.9621986952111118,276.0,447.0
17291.0,0.9623003749785264,64.0,378.0
17293.0,0.9623069475996272,36.0,225.0
17293.0,0.9623132160725876,67.0,174.0
17296.0,0.9623136205186794,190.0,331.0
17298.0,0.9623330275831949,15.0,35.0
17299.0,0.9623400226591003,49.0,457.0
17300.0,0.9623531888887402,180.0,352.0
17302.0,0.9623635037743383,185.0,307.0
17303.0,0.9623682026621017,74.0,406.0
17303.0,0.9624217275781307,108.0,205.0
17308.0,0.9624594031011842,63.0,214.0
17308.0,0.9624615808163818,8.0,258.0
17308.0,0.962474429332232,286.0,465.0
17311.0,0.9624764757389623,38.0,307.0
17313.0,0.9625139811443367,135.0,359.0
17317.0,0.9625232542182663,33.0,138.0
17318.0,0.9625281729997732,91.0,175.0
17320.0,0.9625312055509522,185.0,194.0
17324.0,0.9625497873744687,143.0,451.0
17324.0,0.9625530722964756,299.0,408.0
17324.0,0.9626363447216901,53.0,61.0
17324.0,0.9626958977378207,46.0,323.0
17324.0,0.9626998217010495,324.0,352.0
17326.0,0.9627115020740531,234.0,391.0
17326.0,0.9627174773215179,218.0,392.0
17327.0,0.9627340869149499,164.0,454.0
17327.0,0.9627345778483953,217.0,414.0
17328.0,0.9627385357144722,261.0,355.0
17329.0,0.9627946452113066,211.0,295.0
17329.0,0.9628020083165226,313.0,323.0
17330.0,0.9628153424650044,63.0,288.0
17332.0,0.9628410258394958,464.0,465.0
17332.0,0.9630049629913185,197.0,438.0
17333.0,0.9630086702570593,156.0,161.0
17335.0,0.963023990106131,252.0,426.0
17335.0,0.9630280637177966,109.0,344.0
17337.0,0.9630829655303119,160.0,311.0
17337.0,0.9630867348622935,3.0,458.0
17339.0,0.9630914524859749,20.0,458.0
17340.0,0.9631301301166101,242.0,376.0
17340.0,0.9631301500345079,2.0,59.0
17341.0,0.9631354195058056,97.0,326.0
17343.0,0.9631570773387608,259.0,267.0
17344.0,0.9631908985999738,71.0,161.0
17345.0,0.9631959572156318,112.0,172.0
17346.0,0.9631966902320958,85.0,210.0
17346.0,0.9632358904828151,98.0,166.0
17347.0,0.963249291547188,22.0,290.0
17347.0,0.9632514299580094,197.0,288.0
17348.0,0.9632657235630145,108.0,248.0
17348.0,0.9632673506421124,139.0,221.0
17349.0,0.9632695901372078,112.0,363.0
17351.0,0.963278923069375,195.0,257.0
17351.0,0.9632821335016991,109.0,257.0
17353.0,0.9632962144410223,225.0,358.0
17353.0,0.9633095450481066,92.0,139.0
17354.0,0.963367340289465,168.0,394.0
17354.0,0.9633744651734676,24.0,403.0
17355.0,0.963379150131439,127.0,279.0
17358.0,0.9633999639279812,24.0,404.0
17363.0,0.9634346920080415,96.0,417.0
17363.0,0.9634381428262978,134.0,170.0
17363.0,0.963449641042799,216.0,254.0
17365.0,0.963472728483669,24.0,340.0
17370.0,0.9634752140518745,13.0,311.0
17372.0,0.9635090425890832,108.0,455.0
17372.0,0.9635216802482692,318.0,395.0
17375.0,0.9635422285300256,393.0,407.0
17376.0,0.9635798027659507,284.0,445.0
17377.0,0.9635968441610689,92.0,309.0
17377.0,0.9636234490523675,72.0,231.0
17378.0,0.9636325192772944,26.0,271.0
17381.0,0.9636480170325799,135.0,434.0
17382.0,0.9636676710190828,240.0,248.0
17382.0,0.9636708054330304,12.0,195.0
17384.0,0.9636722104973732,274.0,396.0
17385.0,0.9637353467151073,10.0,458.0
17387.0,0.9637485707702408,106.0,171.0
17389.0,0.9637648823402385,252.0,433.0
17391.0,0.9637939973732218,241.0,340.0
17391.0,0.9637970155672482,143.0,299.0
17392.0,0.9638029691081252,56.0,381.0
17392.0,0.9638152964537268,122.0,205.0
17393.0,0.9638535014547105,122.0,433.0
17394.0,0.9639046941591919,59.0,370.0
17395.0,0.9639066977542823,38.0,235.0
17395.0,0.9639134285294799,100.0,241.0
17395.0,0.9639426713192143,42.0,407.0
17397.0,0.9639451326929824,153.0,306.0
17401.0,0.9640461331026637,325.0,465.0
17402.0,0.9640615337913327,264.0,298.0
17402.0,0.9640714983133715,231.0,269.0
17404.0,0.9641198722574889,118.0,299.0
17404.0,0.9641278257633774,2.0,405.0
17405.0,0.9641382100602344,133.0,370.0
17405.0,0.9641446419209572,2.0,101.0
17406.0,0.9641621949775591,78.0,325.0
17407.0,0.964203270750528,161.0,330.0
17410.0,0.9642036929488546,254.0,459.0
17410.0,0.9642631475506328,69.0,80.0
17413.0,0.9642676658255906,242.0,270.0
17415.0,0.9644511357948328,314.0,434.0
17416.0,0.9644725355002782,137.0,372.0
17418.0,0.9644790223303265,71.0,172.0
17419.0,0.9644816360093437,332.0,376.0
17421.0,0.9644839456510499,124.0,144.0
17423.0,0.9645032915565113,189.0,434.0
17423.0,0.9645659516373938,41.0,361.0
17423.0,0.9645927450295099,111.0,465.0
17424.0,0.9646051412520001,55.0,399.0
17425.0,0.9646477301203914,89.0,186.0
17425.0,0.9646632020386505,127.0,459.0
17425.0,0.9647064846223989,1.0,372.0
17428.0,0.964722722387162,85.0,251.0
17430.0,0.9647346852840455,172.0,242.0
17430.0,0.9647430292505171,80.0,165.0
17431.0,0.9647643028234503,18.0,191.0
17431.0,0.9647923070621577,155.0,360.0
17432.0,0.9648312485152788,220.0,363.0
17436.0,0.964843029093882,88.0,165.0
17437.0,0.9648444422483925,200.0,391.0
17438.0,0.964873073242913,117.0,339.0
17440.0,0.964900982199681,195.0,431.0
17444.0,0.9649189743894843,1.0,63.0
17446.0,0.9649256238583415,15.0,438.0
17448.0,0.9649421714638126,91.0,248.0
17448.0,0.9649451882228697,40.0,105.0
17451.0,0.9649487474574926,194.0,391.0
17452.0,0.964970179139834,273.0,328.0
17452.0,0.9650001220604506,343.0,391.0
17452.0,0.9650599088570687,102.0,435.0
17453.0,0.9650751990751933,56.0,391.0
17454.0,0.9650810805420871,252.0,403.0
17454.0,0.9650835095311895,362.0,449.0
17457.0,0.9650873553870458,57.0,64.0
17457.0,0.9651101389570483,252.0,404.0
17458.0,0.9651150983707009,121.0,373.0
17461.0,0.965132589344126,154.0,245.0
17462.0,0.9651679425591295,284.0,371.0
17463.0,0.965224454227997,38.0,331.0
17463.0,0.9653064489554238,9.0,46.0
17463.0,0.9653288032835056,210.0,284.0
17463.0,0.9654487480984544,161.0,318.0
17464.0,0.9654493841721006,347.0,397.0
17466.0,0.9654589709150216,109.0,375.0
17466.0,0.9654597382441538,219.0,426.0
17466.0,0.9654664603609419,32.0,410.0
17466.0,0.9654809891678588,28.0,227.0
17466.0,0.9655446259461682,13.0,168.0
17466.0,0.9655524271270032,8.0,139.0
17467.0,0.9655948607570873,248.0,349.0
17467.0,0.9656217923390433,216.0,224.0
17467.0,0.965740696824608,138.0,196.0
17468.0,0.9657625783246384,203.0,458.0
17469.0,0.9658326400180632,143.0,242.0
17469.0,0.9658397027695024,76.0,465.0
17470.0,0.9658547770991415,76.0,386.0
17471.0,0.9658922604013435,268.0,361.0
17472.0,0.9659171662584227,85.0,188.0
17473.0,0.9660037522703481,228.0,419.0
17477.0,0.9660339576391679,151.0,377.0
17479.0,0.9660343601370814,33.0,158.0
17480.0,0.9660981382166024,56.0,443.0
17482.0,0.9661053986385087,263.0,300.0
17482.0,0.9661073554365741,42.0,158.0
17484.0,0.9661086605921173,198.0,468.0
17486.0,0.9661243450926941,217.0,395.0
17486.0,0.966142854222501,8.0,435.0
17486.0,0.9661447700506043,97.0,192.0
17488.0,0.9661483507291461,24.0,168.0
17489.0,0.9661537665603777,98.0,420.0
17492.0,0.9661765345662676,2.0,85.0
17492.0,0.9662531765002511,44.0,448.0
17493.0,0.9662773512344314,32.0,94.0
17494.0,0.9663076243912939,178.0,388.0
17494.0,0.9663684221584624,75.0,469.0
17498.0,0.9663703566687628,6.0,246.0
17500.0,0.9663861914528022,24.0,284.0
17501.0,0.9664264560304875,399.0,434.0
17502.0,0.9664369393069765,102.0,429.0
17503.0,0.9664716628961559,121.0,212.0
17503.0,0.9664838168383185,381.0,384.0
17505.0,0.9664923367250321,192.0,364.0
17506.0,0.9665221984001332,335.0,406.0
17508.0,0.9665234382811764,20.0,246.0
17510.0,0.9665265608577277,3.0,246.0
17511.0,0.9665327104818829,100.0,458.0
17513.0,0.966538644585753,222.0,259.0
17513.0,0.9665847782553489,162.0,241.0
17515.0,0.9666118060257929,11.0,120.0
17516.0,0.966621106894464,12.0,109.0
17519.0,0.9666323761699055,372.0,439.0
17519.0,0.966664366186318,61.0,282.0
17519.0,0.9666838935513545,259.0,289.0
17521.0,0.9666972002754574,41.0,172.0
17522.0,0.9666987876056609,129.0,350.0
17524.0,0.9667227108477278,136.0,469.0
17526.0,0.9667348197662763,186.0,413.0
17527.0,0.9667419398905849,250.0,348.0
17527.0,0.9667472099919316,107.0,362.0
17528.0,0.9667508691733944,264.0,356.0
17529.0,0.9667740779468046,361.0,445.0
17531.0,0.9668069884336844,69.0,348.0
17533.0,0.9668509910911504,42.0,415.0
17533.0,0.9669157216650927,14.0,197.0
17533.0,0.9669221270604985,174.0,251.0
17533.0,0.9669252272228065,12.0,228.0
17536.0,0.9669317800355824,97.0,103.0
17537.0,0.966961455086251,168.0,280.0
17537.0,0.9669679930656344,135.0,403.0
17538.0,0.9669871554263991,135.0,404.0
17538.0,0.967047534012117,266.0,458.0
17541.0,0.9670517129917536,163.0,172.0
17541.0,0.9670533708422595,54.0,336.0
17543.0,0.967088374391162,144.0,157.0
17543.0,0.9671030294935424,331.0,456.0
17544.0,0.9671562082614533,61.0,410.0
17545.0,0.9671585843183842,0.0,358.0
17547.0,0.9671608046525426,132.0,303.0
17549.0,0.9671661468547605,303.0,425.0
17549.0,0.9671907980590991,251.0,260.0
17549.0,0.9671951788239754,8.0,32.0
17550.0,0.9672435036721043,246.0,463.0
17552.0,0.967251854384523,108.0,183.0
17552.0,0.9673165834242352,272.0,388.0
17553.0,0.9673209069579485,187.0,378.0
17555.0,0.9673484858709777,73.0,289.0
17556.0,0.9673560641816291,271.0,293.0
17557.0,0.9673850638688808,177.0,225.0
17559.0,0.9673857611764515,50.0,428.0
17560.0,0.9674181507169524,388.0,447.0
17560.0,0.9674269461482252,253.0,322.0
17561.0,0.9674311039107699,365.0,439.0
17561.0,0.9674968190770556,47.0,103.0
17561.0,0.9675339230386406,117.0,225.0
17562.0,0.967539132237636,298.0,441.0
17566.0,0.9675517101989296,113.0,215.0
17567.0,0.9675543497395864,282.0,408.0
17569.0,0.9675633187393873,356.0,468.0
17570.0,0.9675724819370963,335.0,423.0
17572.0,0.9675840722162928,2.0,269.0
17574.0,0.9675936623828563,54.0,246.0
17575.0,0.9675960565485399,13.0,343.0
17576.0,0.9676047304794004,347.0,465.0
17577.0,0.9676198075420014,79.0,115.0
17578.0,0.9677051044241038,114.0,459.0
17580.0,0.9677092977318702,287.0,378.0
17582.0,0.9677200509508989,42.0,350.0
17582.0,0.9677329125226811,80.0,253.0
17582.0,0.9677573552103947,186.0,416.0
17582.0,0.9677782466398126,124.0,343.0
17584.0,0.9678020675209266,168.0,207.0
17584.0,0.9678113876083191,194.0,452.0
17584.0,0.9678158499585372,203.0,215.0
17585.0,0.967841918544225,223.0,356.0
17586.0,0.9678639955408219,197.0,437.0
17588.0,0.9679123848833376,224.0,401.0
17591.0,0.9679139145651252,14.0,210.0
17595.0,0.9679449615375383,20.0,300.0
17596.0,0.9679480029666175,3.0,300.0
17598.0,0.9679604847243085,85.0,116.0
17598.0,0.9680280368740666,234.0,355.0
17598.0,0.9680328040928047,96.0,332.0
17601.0,0.9680716028940201,137.0,376.0
17601.0,0.968089155377548,110.0,424.0
17601.0,0.9681569034884978,27.0,346.0
17603.0,0.9681805130788776,4.0,84.0
17608.0,0.9682182394596285,135.0,188.0
17609.0,0.9682264242084224,216.0,440.0
17609.0,0.9683149611581047,138.0,347.0
17611.0,0.9683292893238707,183.0,300.0
17611.0,0.968357362523627,204.0,273.0
17613.0,0.9683576754846442,203.0,217.0
17613.0,0.9683619831669714,100.0,104.0
17613.0,0.9683787197710956,165.0,178.0
17613.0,0.9683873671664246,6.0,279.0
17613.0,0.9684267630374085,48.0,321.0
17617.0,0.968449345781526,236.0,329.0
17622.0,0.9684577143367027,124.0,441.0
17623.0,0.9685172186621718,26.0,334.0
17623.0,0.9685393091901681,136.0,168.0
17625.0,0.9685399172619049,80.0,329.0
17625.0,0.9686937837417322,65.0,132.0
17625.0,0.9687234050156465,304.0,423.0
17626.0,0.9687581936913373,312.0,395.0
17627.0,0.968760138299943,170.0,192.0
17629.0,0.9687611221672643,294.0,433.0
17630.0,0.9687669221337333,97.0,325.0
17630.0,0.9687679625548453,13.0,265.0
17632.0,0.9687729616473405,18.0,328.0
17632.0,0.9688012585806239,331.0,376.0
17632.0,0.968810845550639,55.0,463.0
17634.0,0.968811337660568,152.0,227.0
17635.0,0.9688465838892504,243.0,295.0
17637.0,0.9689013426465145,96.0,286.0
17637.0,0.9689596838269182,167.0,378.0
17641.0,0.9689750500465764,235.0,326.0
17641.0,0.9690240935283836,106.0,430.0
17643.0,0.9690813829126462,332.0,361.0
17646.0,0.969091335953877,76.0,96.0
17647.0,0.9690974663225319,174.0,400.0
17651.0,0.9691024204035206,241.0,439.0
17652.0,0.9691396525897893,40.0,236.0
17652.0,0.9691400697505228,126.0,212.0
17652.0,0.9691580960339378,49.0,119.0
17653.0,0.9692092007113295,14.0,397.0
17654.0,0.9692114991083088,295.0,408.0
17654.0,0.9692422672797284,109.0,277.0
17656.0,0.9692700718039431,389.0,439.0
17658.0,0.9693221591837328,387.0,402.0
17659.0,0.9693427375522895,62.0,427.0
17661.0,0.9693615585542248,151.0,345.0
